entity,code,year,deaths(all_ages),deaths(70+),deaths(50-69),deaths(15-49),deaths(5-14),deaths(age-standardized)
Nauru,NRU,1991,21.54129622073393,34.178080263284045,29.041261393646355,38.295466397256725,1.9286986601122893,26.2552276254912
Nauru,NRU,1992,21.748901305272003,34.121748205703575,29.227330532999183,38.53605938914826,1.9462382537742875,26.43022993592997
Nauru,NRU,1993,22.020832910573432,34.046585778635006,29.41574377821633,38.84435573960501,2.000786813087923,26.63686405836981
Nauru,NRU,1994,22.39445074697849,34.02631612782308,29.737004230320984,39.28547402893119,2.0724744940525213,26.93139897546788
Nauru,NRU,1995,23.07180220129167,34.31036675043293,30.486536441749685,40.214876761712695,2.1745847642071423,27.55943485872728
Nauru,NRU,1996,23.63800280115664,34.5221582220328,31.04765057139644,40.91055147719351,2.2779738965710483,28.045447926455168
Nauru,NRU,1997,24.25772719363992,34.882620106716246,31.667202296473963,41.68583092636237,2.3912579921055683,28.57669688257424
Nauru,NRU,1998,24.717066400204818,35.21748568311153,31.86373683524285,42.17326171084036,2.5180093000047474,28.9058691664816
Nauru,NRU,1999,25.05460827940861,35.502701073169575,31.84055939744839,42.47306451140094,2.607292771306304,29.09479140044248
Nauru,NRU,2000,25.103342455055827,35.57246697886316,31.397565687564825,42.30092582141927,2.67654654764136,28.95715316668732
Nauru,NRU,2001,25.304063224965304,35.81588711448986,31.11337063108844,42.4533940512679,2.740998353746724,29.01135350457617
Nauru,NRU,2002,25.359092748306285,36.08670906086301,30.912264561525777,42.36171710728399,2.7638307680901235,28.95025508863465
Nauru,NRU,2003,25.29449049226324,36.36232479750394,30.58824048103796,42.12626578332847,2.735325187683677,28.77375502881344
Nauru,NRU,2004,25.23952767761789,36.6799220251155,30.235057724227417,41.940522233118536,2.7329553039549768,28.606645452076467
Nauru,NRU,2005,25.163303491776865,37.04193649390208,29.88250130881079,41.758571349647525,2.7098717927236926,28.42667832514518
Nauru,NRU,2006,25.000365063827168,37.39167215298325,29.50118156339836,41.45762802718773,2.67444085020557,28.161195826810992
Nauru,NRU,2007,24.92624823565331,37.91053245063976,29.249422390907355,41.34079464298832,2.6405601848850546,28.02925860381705
Nauru,NRU,2008,24.633224524586847,38.09881446644692,28.693622419673964,40.89887749476837,2.5905960650457733,27.66534090206024
Nauru,NRU,2009,24.360684614455863,38.06828310725846,28.11774973846545,40.49706897337329,2.5778228710710454,27.31851009399378
Nauru,NRU,2010,23.83487739688416,37.60627752784315,27.336594706796262,39.67233127154362,2.498969332027537,26.71702929462397
Nauru,NRU,2011,23.283717705692705,36.803674107012895,26.578824709975464,38.77904595915523,2.41930075868651,26.090332181259274
Nauru,NRU,2012,22.92269946110741,35.89709022912363,26.10787347690406,38.16617674435973,2.357340394234096,25.68389198595071
Nauru,NRU,2013,22.44417153738284,34.74359808749073,25.417229062653504,37.34368044716865,2.2704398854252705,25.11836079794272
Nauru,NRU,2014,21.892115815480373,33.439308028565634,24.60309397111628,36.38052648369083,2.1674772867569576,24.45406657027418
Nauru,NRU,2015,21.52365538228162,32.29237850903622,23.99483793469012,35.69221823484413,2.101074782388551,23.97336620020695
Nauru,NRU,2016,21.21715170459461,31.202814469243467,23.45252835976513,35.0934025555566,2.034563744864414,23.546710144503013
Nauru,NRU,2017,21.00709386903067,30.324593252599307,23.013053022614177,34.64059968956915,1.975618389353496,23.224543945916004
Nauru,NRU,2018,20.73451341218369,29.421305623546875,22.633429907580783,34.05223581108781,1.920840285089292,22.840398880185063
Nauru,NRU,2019,20.561998403132485,28.63703483475699,22.38156589030586,33.62868282128414,1.87966481778558,22.559120132107125
Nepal,NPL,1990,13.743888730404365,17.129843251001947,28.137256501490217,23.33090620240805,0.923776926853516,17.522712023775455
Nepal,NPL,1991,13.380585857191576,16.821720591377808,27.052795297999623,22.759399556647185,0.8906403628047677,17.04391095755403
Nepal,NPL,1992,12.977395386276164,16.48460238294097,25.895004594728007,22.096638246835024,0.8537965339587189,16.50373855342071
Nepal,NPL,1993,12.90153972342728,16.475295425491655,25.565747725810567,21.93900440912605,0.8360907048964521,16.37727490072618
Nepal,NPL,1994,12.660270645668348,16.308851490891062,24.855428389215405,21.487014891811587,0.8049066670539795,16.024964684217995
Nepal,NPL,1995,12.458814217019423,16.210461063324647,24.33637915605908,21.058733885992137,0.7789510215758401,15.716562483676118
Nepal,NPL,1996,12.16501991386292,16.208745458008284,23.799057699699723,20.42070616032588,0.7440702019937739,15.304687272910911
Nepal,NPL,1997,12.098730951300864,16.7129526420747,24.05750977416504,20.081343913859588,0.7150661804937075,15.20512134406092
Nepal,NPL,1998,11.99629291593142,17.359256971582795,24.35184645179976,19.643437018446065,0.6827351388206025,15.072029040449369
Nepal,NPL,1999,11.797677557768486,17.905751544889966,24.35219251509555,19.055394972545,0.6504403798007689,14.806444708395532
Nepal,NPL,2000,11.550320484508566,18.28725866483091,24.09441905778169,18.41501537946609,0.6175537186167906,14.465213355147004
Nepal,NPL,2001,11.136982203203578,18.273897193887063,23.306066606847903,17.54669505639732,0.5819436145912529,13.890867276650017
Nepal,NPL,2002,10.789908485405515,18.246748186147737,22.59921759492813,16.804605204334248,0.5513682483036341,13.391512387802992
Nepal,NPL,2003,10.563408268167777,18.30720265124114,22.132034347820607,16.25770963818748,0.5343177658658455,13.03467677942302
Nepal,NPL,2004,10.514527769645468,18.520276163054408,22.08050607845557,15.980737277298037,0.5282362898488396,12.893018555902191
Nepal,NPL,2005,10.557316709399274,18.71068954592577,22.066007906780506,15.867564722586993,0.549676542503916,12.83558969644614
Nepal,NPL,2006,10.711363874228647,19.051355578744715,22.3469232466454,15.9135050766618,0.5587153051182754,12.91733062603907
Nepal,NPL,2007,10.914146377917188,19.3270822796212,22.59533255312365,16.063117033152174,0.5640575836790247,13.042106103772186
Nepal,NPL,2008,11.087400863359818,19.55444346297892,22.759907260646774,16.161914065414912,0.5727969148276579,13.127510225620174
Nepal,NPL,2009,11.254564387297066,19.75782471042027,22.948607360339125,16.234072131133622,0.5802041239572331,13.204988237577718
Nepal,NPL,2010,11.372763373128242,19.85931123133356,22.99013351233576,16.23453066483524,0.5846048958459937,13.213794881112966
Nepal,NPL,2011,11.548832336944317,20.040053848692537,23.184500971442347,16.29971038937403,0.5869689906410612,13.28626561665071
Nepal,NPL,2012,11.60572183095941,19.967385510486384,22.927700823349987,16.2342652566037,0.5868142062455124,13.200937880773312
Nepal,NPL,2013,11.552601823056284,19.74553649603544,22.4447793661606,16.010003433262174,0.5916744789657207,12.98708247733079
Nepal,NPL,2014,11.456297700237318,19.444566247616795,21.89350107739204,15.735930554412176,0.5833480123427794,12.726783937287353
Nepal,NPL,2015,11.508448369132491,19.34792302976309,21.735264735458816,15.655894572941598,0.5746464089720693,12.64256140385427
Nepal,NPL,2016,11.521720753740086,19.306035438447346,21.62468751632345,15.495258121604373,0.5630198091716129,12.530170066897009
Nepal,NPL,2017,11.485160226803924,19.348538440161843,21.48645322746931,15.250574545409547,0.5486459250150783,12.377104891537654
Nepal,NPL,2018,11.521612700393424,19.56370294064827,21.605696065999307,15.08338354902284,0.5299603599239038,12.31585955774488
Nepal,NPL,2019,11.599085921328628,19.88011986544612,21.874152935485665,14.958613095631785,0.5194566921588809,12.30727230054768
Netherlands,NLD,1990,12.618234716244432,21.68483758329265,17.817285409233556,13.53396551395655,0.3968180032676399,10.727043792635817
Netherlands,NLD,1991,12.616520188210163,21.191756899910555,17.425639924876428,13.733075861878234,0.3564607563290491,10.677064292715118
Netherlands,NLD,1992,12.43574824610303,20.702551281539275,16.93878483784429,13.637965926766917,0.3475070609842686,10.48036600991574
Netherlands,NLD,1993,12.486046325745564,20.38413737696541,16.774390752260228,13.830197584484583,0.3702953530610628,10.498621836909646
Netherlands,NLD,1994,12.27398896459144,19.437914233522644,16.363372210649956,13.729625587750672,0.3590295733146769,10.296358756083132
Netherlands,NLD,1995,12.124870844873431,18.847521011383986,16.147883124788418,13.613221654924743,0.3578052588354745,10.145401214614443
Netherlands,NLD,1996,12.039259336657349,18.445171367874,15.90270514774204,13.596216850191864,0.3378091397893696,10.04289465345501
Netherlands,NLD,1997,11.81668415843202,17.669412671526366,15.582154551834664,13.404759052152231,0.3286608029440193,9.846076546097734
Netherlands,NLD,1998,11.666311086709271,17.23796653028763,15.566433250644817,13.187794540632373,0.331568769529851,9.699306777080524
Netherlands,NLD,1999,11.682267913721676,16.857031088472166,15.656821822283634,13.248888167641178,0.3396264013936286,9.697772314911212
Netherlands,NLD,2000,11.713584559278315,16.720996249122035,15.829747048545268,13.261985298206277,0.3324153875838918,9.69119056602408
Netherlands,NLD,2001,11.694782441153944,16.46953744151746,15.942455144734904,13.209121435758442,0.3437500306404323,9.6383555257915
Netherlands,NLD,2002,11.8766608284272,16.585224701049857,16.39015300749811,13.32691653395659,0.3604978812629326,9.748022147840436
Netherlands,NLD,2003,12.100465048879112,16.61158223634989,17.198870876953876,13.377860829960154,0.3519688547140128,9.870259516323516
Netherlands,NLD,2004,11.54579728150133,15.63309325987569,16.450366494993027,12.742089086075088,0.3354866100194698,9.395164632207804
Netherlands,NLD,2005,11.238187843550838,15.31658252983144,16.02215040557569,12.317693106737307,0.3241198648069278,9.11314935931376
Netherlands,NLD,2006,10.985719077771684,14.972129288572996,15.746774398773312,11.9308882294654,0.2860951264042173,8.8796788348898
Netherlands,NLD,2007,10.717065617849183,14.406947493564678,15.452011972714608,11.557644732535742,0.2702008535726397,8.636131770820116
Netherlands,NLD,2008,10.895779944647472,14.362654776236855,15.756936964551992,11.709337135377533,0.267567996648909,8.73830328772711
Netherlands,NLD,2009,10.997432711543071,14.427731561894165,16.088113381679815,11.661943860782046,0.2688622851399271,8.769028809616527
Netherlands,NLD,2010,11.229894650531817,14.394131218876376,16.558801612628088,11.828824461034804,0.2878448763748215,8.925057993988846
Netherlands,NLD,2011,11.46666130811577,14.55523054364311,16.857715735364376,12.055141179398683,0.2991909504292554,9.105275960125468
Netherlands,NLD,2012,11.762314882524151,14.92745610915358,17.52413330821161,12.149571323439435,0.2915017253970609,9.294960385238536
Netherlands,NLD,2013,11.899518537768518,15.230065309381786,18.071171687934005,11.972731706415342,0.260488994321545,9.329338044178336
Netherlands,NLD,2014,11.837264062478988,15.327706493320582,18.065286145026946,11.705903649581185,0.2375861565151169,9.222254417710946
Netherlands,NLD,2015,12.01680122931901,15.85889245887924,18.296842079762527,11.70854034180435,0.2362789328795703,9.3227171892512
Netherlands,NLD,2016,12.118167587308337,16.139443258041823,18.36114228238381,11.693726152690376,0.2400257810433408,9.378907760329607
Netherlands,NLD,2017,11.974591859415908,15.86960025722423,18.05313242293937,11.538195875507936,0.227147864633987,9.256382035542034
Netherlands,NLD,2018,11.8608513922421,15.806372659778816,17.73258341378089,11.39913589702199,0.2396443318656922,9.148438744555063
Netherlands,NLD,2019,11.757566943276462,15.857127610948002,17.40098793456654,11.258315962982362,0.2441993246701987,9.056826813938256
New Zealand,NZL,1990,13.855961627806714,15.11711045384402,15.57548329369852,19.04416435131069,0.839830887342024,13.01821387371676
New Zealand,NZL,1991,13.9924466627338,14.716287828440077,15.364281378547696,19.37887914021021,1.005828597035425,13.159078629847832
New Zealand,NZL,1992,14.320582480452366,15.011802338072762,15.72454534585392,19.846062555389416,1.017252954828407,13.483312782554895
New Zealand,NZL,1993,14.473092833954064,15.213374163060989,15.482665147095398,20.225721148064224,0.890535834551261,13.642118981602508
New Zealand,NZL,1994,14.537545233581485,15.508130029788042,15.516422660715342,20.282778096757788,0.9455069131512186,13.73165326532771
New Zealand,NZL,1995,15.34486624708322,15.734727826238576,15.966999828843784,21.62541738749643,0.9981446992380412,14.558108450547415
New Zealand,NZL,1996,15.48770808781926,15.6033139544067,15.738361868247871,21.9742600233686,1.0684795786913617,14.76341998294674
New Zealand,NZL,1997,15.519692888337271,15.093715109585354,15.406772179122717,22.24684608119337,1.1029477244779533,14.83402093177771
New Zealand,NZL,1998,15.124749982335691,14.50409113828831,14.830514836431828,21.78393815279018,1.188685618189246,14.480741066336382
New Zealand,NZL,1999,14.696390282408926,14.326243014493468,14.488565986346783,21.153922156943413,1.1193707269020683,14.08815788125035
New Zealand,NZL,2000,14.045685555918563,13.617326319942608,14.07417792309167,20.19048147557068,1.0311264984969355,13.477159499776894
New Zealand,NZL,2001,14.121186050055572,14.049277805131176,14.122233793012311,20.28000383181996,0.9470583316435304,13.526326703686752
New Zealand,NZL,2002,13.93055084953312,13.858784891026431,14.524269108013923,19.793783872093588,0.8273167874952431,13.266417544922383
New Zealand,NZL,2003,13.841852616036013,13.742288246756967,14.32464834678405,19.659831632588347,0.853271413058247,13.1397198349596
New Zealand,NZL,2004,13.641536180248544,13.25858911936188,14.077124956063567,19.37650005834879,0.8632211682818529,12.953805145329577
New Zealand,NZL,2005,13.49124693796661,12.46919319152992,14.23637881290712,19.107309036222446,0.7759327226705066,12.770728700153052
New Zealand,NZL,2006,13.194081838672592,12.297433611985978,14.12983726998915,18.516263787297927,0.7701001591992562,12.41253595927959
New Zealand,NZL,2007,13.113503239870784,12.33917788825567,13.863396382159474,18.407862401353032,0.8196828426045056,12.300749430531566
New Zealand,NZL,2008,12.952409582179069,12.255499890376123,13.641469742574635,18.158640889560555,0.8779734129369036,12.172969473487012
New Zealand,NZL,2009,12.670151081016126,12.024260603610644,13.307484688400669,17.759458996333713,0.8927059119869373,11.88929136423772
New Zealand,NZL,2010,12.50787464825955,11.75530082780059,13.155748209644935,17.558383234311755,0.8585961848113653,11.710896020797714
New Zealand,NZL,2011,12.351542859513303,11.624252497113526,12.958958812234728,17.37030154190469,0.8193291914748743,11.592483598571752
New Zealand,NZL,2012,12.283002865171344,11.837038546132725,12.904564352035472,17.22754787674325,0.810107621420084,11.499476206031112
New Zealand,NZL,2013,11.893400279276326,11.784385457945517,13.038076101286688,16.40230114968111,0.613969436751105,11.04205760776051
New Zealand,NZL,2014,11.740642691185617,11.839277861039756,13.052811761916647,16.05275699836126,0.6056734544841607,10.891489655079187
New Zealand,NZL,2015,11.64304644561586,11.532302913805882,12.731093463343935,16.0416818998952,0.6844896599138164,10.85196834860927
New Zealand,NZL,2016,11.637571536490478,11.19586568281474,12.612569688836391,16.193303887385653,0.6028053781783252,10.881259338357683
New Zealand,NZL,2017,11.470756669217536,10.957329235506588,12.384270249320265,16.02984760821664,0.5801245737415376,10.747320266234071
New Zealand,NZL,2018,11.46767696449924,11.43590327360688,12.32254893817214,15.948771063873991,0.6297984116042173,10.741228032238384
New Zealand,NZL,2019,11.398133128137983,11.43137555348354,12.154921991722462,15.895025386203969,0.6583641489267935,10.700272668598108
Nicaragua,NIC,1990,4.985270695556013,10.943957838540122,9.468842507109668,8.667388290209901,0.986266245943192,6.591666653827977
Nicaragua,NIC,1991,5.542895310580414,11.942351333463476,10.706230183869296,9.536831794210595,1.0600670806902752,7.292245308427218
Nicaragua,NIC,1992,5.447509312660617,11.864828885119326,10.49906159409243,9.253201765763343,1.048690044543629,7.110227159398298
Nicaragua,NIC,1993,5.620289935350956,12.074133113552644,10.729962896509498,9.47199856695761,1.0397149497748832,7.255623057238157
Nicaragua,NIC,1994,5.6903007189099135,12.48987489184778,11.089509235841351,9.444497391956356,0.9993318552113042,7.311594563002925
