country,year,deathsAllAges,deaths1,deaths2,deaths3,deaths4,deathsRate
Ireland,2010,12.11532191,7.656375355,15.75542487,16.32164402,0.3346831954,11.00340569
Ireland,2011,12.13503084,7.685553808,16.12351775,16.29931926,0.2850877253,11.03018923
Ireland,2012,11.4779106,7.384194478,15.83801849,15.19816953,0.3238901961,10.39492481
Ireland,2013,10.73893998,7.159250085,15.26614,14.01815768,0.3169980711,9.692965375
Ireland,2014,10.24345266,6.921791253,14.4162285,13.4292281,0.2813014179,9.302470756
Ireland,2015,9.639161798,6.871999653,13.66602881,12.54650986,0.2286480342,8.733261585
Ireland,2016,9.210732063,6.681434899,13.14525145,11.92789668,0.2281487221,8.320940687
Ireland,2017,9.070517263,6.629022696,12.84533662,11.76706548,0.2443018404,8.203979117
Ireland,2018,9.023022225,6.612000977,12.41517339,11.84887262,0.2504893347,8.214792944
Ireland,2019,8.866072966,6.664631046,12.14809647,11.61105184,0.2539338022,8.065870299
Israel,1990,7.521251845,22.85176069,13.24706456,8.58490378,0.2798408918,7.859312831
Israel,1991,8.027282062,24.05867941,14.26939918,9.075027694,0.3407720234,8.347975961
Israel,1992,8.426955604,24.65370933,14.85651499,9.582503717,0.3505057382,8.725601738
Israel,1993,8.292326842,24.14634786,14.1700343,9.538158538,0.293355704,8.549163259
Israel,1994,8.627171354,24.19393157,14.12442027,10.15882786,0.2802198154,8.843882757
Israel,1995,9.017203109,24.66853611,14.33227797,10.73646181,0.3386507392,9.184923304
Israel,1996,9.400933752,24.35336785,13.85009496,11.59830348,0.3692562668,9.526817885
Israel,1997,9.735083753,24.35128723,13.76216826,12.23282969,0.3622989522,9.828799138
Israel,1998,9.273894018,23.27990235,13.68559391,11.42028944,0.3371730756,9.36630214
Israel,1999,8.786052707,22.22059243,12.97704853,10.73140548,0.3468935601,8.837479916
Israel,2000,8.73793048,20.83044939,12.13348451,11.02916572,0.304095817,8.744750537
Israel,2001,8.697409102,19.60731899,11.69381807,11.20777547,0.3086133472,8.676784532
Israel,2002,8.336332554,18.84221204,11.37854705,10.65985588,0.2785785403,8.302312727
Israel,2003,7.995853237,18.41908433,11.44462878,9.983644971,0.2816799666,7.949135044
Israel,2004,7.663476549,17.80465786,11.18612939,9.448368979,0.2731436674,7.591342394
Israel,2005,7.643049545,17.81951289,11.15521573,9.384043819,0.2563897856,7.540230368
Israel,2006,7.336976265,16.65496783,10.82578629,9.003243596,0.233475808,7.224050357
Israel,2007,7.223926787,16.48669504,10.62695556,8.826459108,0.2401596765,7.098397352
Israel,2008,7.096861678,16.36014131,10.52038731,8.60074712,0.2214846997,6.953808742
Israel,2009,7.002641669,15.83972417,10.6232509,8.431858696,0.2223431765,6.845851454
Israel,2010,6.920586903,15.95037287,10.70060669,8.203460946,0.2303076708,6.744822444
Israel,2011,6.629437976,16.1079838,10.84970154,7.515834613,0.2176576854,6.424887295
Israel,2012,6.386124753,16.01104603,10.61200114,7.101779613,0.2042529431,6.170123924
Israel,2013,6.18233005,15.34256671,10.19804129,6.907451093,0.2122312783,5.963373744
Israel,2014,6.002840336,14.89442743,9.6505566,6.776723085,0.2212183317,5.782491757
Israel,2015,5.930019783,14.51555053,9.545208223,6.693179691,0.2221236509,5.702096877
Israel,2016,5.862534795,13.76042867,9.425187382,6.684577021,0.2086713624,5.633910311
Israel,2017,5.822303558,13.57053471,9.219882462,6.679960298,0.1941815079,5.589004646
Israel,2018,5.835393086,13.71242385,9.119328344,6.694698344,0.1914698807,5.591240087
Israel,2019,5.856832543,13.6763097,9.059834318,6.745648572,0.1880266453,5.606955338
Italy,1990,9.095531984,22.38856204,13.3060805,7.447932851,0.2469656095,7.083394208
Italy,1991,9.169146121,21.53019744,13.21857761,7.631047215,0.2551834931,7.105696799
Italy,1992,9.088121198,20.66682136,12.97731272,7.611983433,0.2786208254,7.004396004
Italy,1993,8.983039378,20.2545958,12.78056642,7.454153485,0.2873048845,6.862614023
Italy,1994,8.972871116,19.89241423,12.56300066,7.496629682,0.2758042605,6.814216408
Italy,1995,9.031860951,19.50593843,12.42095144,7.665431369,0.2776406297,6.831364689
Italy,1996,9.104833381,19.39237387,12.34750283,7.77824065,0.2728574695,6.85074196
Italy,1997,9.207704722,19.61411332,12.08910044,7.957497652,0.2436739647,6.894435642
Italy,1998,9.231311311,19.82396187,11.78399475,8.007277051,0.2293265169,6.874244789
Italy,1999,9.00343721,19.21342403,11.33761788,7.83667452,0.2075434868,6.675305738
Italy,2000,8.810001999,18.43575774,10.92039231,7.776456112,0.2026971829,6.524797872
Italy,2001,8.596232386,17.55002626,10.61969765,7.654174773,0.196071477,6.352635591
Italy,2002,8.353012671,16.85266072,10.27120069,7.469049019,0.1855546905,6.151856823
Italy,2003,8.107066647,16.27227762,10.0336003,7.206143135,0.1719178104,5.944820862
Italy,2004,7.757389488,15.25205457,9.603770135,6.951285107,0.157945377,5.683352861
Italy,2005,7.569487048,14.58088908,9.444622669,6.79838974,0.1525303151,5.537853337
Italy,2006,7.475774873,14.15566351,9.321066333,6.754632016,0.1371939279,5.455242838
Italy,2007,7.437447847,13.96880053,9.285756801,6.714760313,0.144599568,5.417192346
Italy,2008,7.450592608,13.8446969,9.411543686,6.680918786,0.143884245,5.398886982
Italy,2009,7.441056008,13.7566908,9.511628764,6.598326763,0.1446829277,5.347236731
Italy,2010,7.38890776,13.49580885,9.522506289,6.520376553,0.1387401135,5.283695567
Italy,2011,7.431727951,13.30081718,9.665559707,6.551513983,0.1350804819,5.300112373
Italy,2012,7.440141491,12.9238911,9.777049386,6.586929417,0.1289794383,5.299950152
Italy,2013,7.368686689,12.379043,9.765713329,6.566106928,0.1277069109,5.255441137
Italy,2014,7.220846224,11.98354422,9.605117542,6.401924722,0.1262314608,5.114723636
Italy,2015,7.255187922,12.02486113,9.643414403,6.367106488,0.1318535736,5.10142617
Italy,2016,7.043545099,11.74641718,9.285889364,6.122908835,0.1386648621,4.92598557
Italy,2017,6.981919705,11.66165581,9.133856252,6.013549532,0.1387660544,4.853664807
Italy,2018,7.05997718,11.70409943,9.029091409,6.156297498,0.1302586034,4.924554967
Italy,2019,7.154983112,11.75494166,9.010287673,6.279921652,0.1303565811,4.998540972
Jamaica,1990,1.43941091,3.459391864,2.959153751,1.894299543,0.1000431938,1.680936425
Jamaica,1991,1.431150546,3.128990608,2.638268897,1.96858471,0.09630179913,1.633003491
Jamaica,1992,1.52569089,3.239407416,2.774915719,2.103390357,0.09929981034,1.726831808
Jamaica,1993,1.586070973,3.473907809,2.991850673,2.139919554,0.09906750312,1.79643839
Jamaica,1994,1.706494106,3.63031101,3.162294762,2.311975594,0.100868393,1.919799499
Jamaica,1995,1.886280795,3.78696924,3.355906887,2.594511206,0.1004553351,2.099454943
Jamaica,1996,2.069343657,3.829875407,3.400723538,2.923134616,0.09614596743,2.26744982
Jamaica,1997,2.19904035,3.993280757,3.568531648,3.100921686,0.09600478218,2.391404836
Jamaica,1998,2.332793028,4.120486222,3.756427303,3.280615573,0.09847740814,2.517325037
Jamaica,1999,2.507483365,4.249640163,3.88801472,3.549078542,0.1005552755,2.677021342
Jamaica,2000,2.478204684,4.136234178,3.699554434,3.515211405,0.09968321824,2.617524701
Jamaica,2001,2.431807395,4.266385665,3.761350689,3.36655602,0.1040198031,2.562001689
Jamaica,2002,2.353857419,4.177311898,3.622613035,3.230218775,0.09609400826,2.466624813
Jamaica,2003,2.238003043,4.170246963,3.531534067,2.997818845,0.1010556827,2.336416204
Jamaica,2004,2.072707045,4.193111765,3.420304918,2.675182167,0.1030339967,2.159204294
Jamaica,2005,1.967495634,4.184052704,3.303191219,2.476245703,0.09666423828,2.040742336
Jamaica,2006,2.020433283,4.315473916,3.419708103,2.501922396,0.1010683783,2.079182466
Jamaica,2007,2.338245182,4.930304533,4.068614642,2.838184036,0.1154357568,2.393298809
Jamaica,2008,2.918148249,5.534791507,4.865675414,3.602198705,0.1740813697,2.949710004
Jamaica,2009,3.012741261,5.833797834,5.127016046,3.634502953,0.1748433008,3.02846579
Jamaica,2010,2.527449025,5.422469475,4.425213235,2.907936546,0.1785272467,2.523726442
Jamaica,2011,2.920793634,6.073345591,5.108462805,3.332758417,0.2093752175,2.896184724
Jamaica,2012,2.74012119,5.614470501,4.465571771,3.183094968,0.1851779907,2.688917002
Jamaica,2013,2.652919804,5.726617879,4.396941708,2.990436668,0.1719354499,2.585758253
Jamaica,2014,2.882582692,5.975789063,4.691413271,3.257195855,0.1862035955,2.783343707
Jamaica,2015,2.887698762,6.027065896,4.726385446,3.211443463,0.182630628,2.766013606
Jamaica,2016,2.945722929,5.937128209,4.697017974,3.299801353,0.1727259508,2.793778623
Jamaica,2017,2.979126195,5.903961638,4.649218062,3.341743107,0.1677077757,2.798696087
Jamaica,2018,3.028630291,5.928812451,4.618842736,3.401631884,0.1687090636,2.817797053
Jamaica,2019,3.170074748,5.938773905,4.641587878,3.618331825,0.1702501137,2.916239774
Japan,1990,19.25338393,51.83031009,29.78602772,16.49439895,0.4189046282,15.83538049
Japan,1991,19.1363398,49.40942928,29.58844047,16.24928732,0.4075053081,15.53771213
Japan,1992,19.27288736,47.36494862,29.78018265,16.27938026,0.4516817777,15.42803479
Japan,1993,19.32805285,45.06781149,29.90452792,16.27435418,0.459891679,15.27274745
Japan,1994,19.36921747,42.77260908,29.9568964,16.30123998,0.4804782518,15.14900055
Japan,1995,19.81132836,41.0711212,30.89546881,16.69858824,0.4854185269,15.34054205
Japan,1996,20.16149539,39.03715253,31.72686407,17.09489913,0.4736664033,15.47820669
Japan,1997,21.0420095,37.95759368,33.15944959,17.90620662,0.4753178679,16.01809396
Japan,1998,23.14573573,38.44551095,36.59936969,19.80813992,0.5448400248,17.51769187
Japan,1999,24.2890505,37.96666889,38.49508871,20.7599097,0.5461313211,18.26370309
Japan,2000,24.48280983,36.40039273,38.99838618,20.84036063,0.5113393487,18.30552967
Japan,2001,24.65785991,35.17007161,39.11320993,21.1123156,0.4678735167,18.39642594
Japan,2002,24.98869298,34.1741412,39.30239933,21.68589374,0.457603912,18.62095635
Japan,2003,25.64869588,33.76653883,39.56198048,22.84093306,0.4836191299,19.15732561
Japan,2004,25.60346669,33.20682688,38.67582246,23.24938053,0.4711412094,19.14283846
Japan,2005,25.82680441,33.02231127,38.38033803,23.80995803,0.4821800418,19.32048769
Japan,2006,25.46207985,32.23918795,37.28531042,23.77505804,0.4997894454,19.07058999
Japan,2007,25.23413227,31.77615513,36.3809375,23.86932026,0.4841727024,18.90745161
Japan,2008,24.90739926,31.05674572,35.1408136,24.03293484,0.4843524528,18.74861378
Japan,2009,24.60719447,30.30991537,34.13149641,24.1126988,0.4950051505,18.59136176
Japan,2010,24.20868102,29.84135215,33.15311043,23.86271957,0.5570863486,18.29836449
Japan,2011,23.74936248,29.5389297,32.08585203,23.48280636,0.5924961918,17.94993448
Japan,2012,22.80902929,28.80946211,30.47859533,22.48576229,0.5753112657,17.17500075
Japan,2013,22.08294683,28.153154,29.21770749,21.72329707,0.5706766266,16.57840638
Japan,2014,21.30189812,27.30756063,27.90918531,20.93024126,0.5947272894,15.96579241
Japan,2015,20.45587268,26.58903561,26.58609508,19.93007143,0.5747316649,15.24391138
Japan,2016,19.82227198,25.88144083,25.65921778,19.22389748,0.5508353629,14.72068876
Japan,2017,19.2308501,25.17222319,24.73221286,18.57281732,0.5339835468,14.2255807
Japan,2018,19.35314984,25.21842965,24.71611818,18.70706106,0.5166298027,14.26178623
Japan,2019,19.38615437,25.27075728,24.67775533,18.63325847,0.5024347345,14.20905991
Jordan,1990,3.267870644,11.84566953,6.784963166,5.433473023,0.1802688552,4.816584236
Jordan,1991,3.217816497,11.63974229,6.614898276,5.292867892,0.179057338,4.69249577
Jordan,1992,3.165923553,11.43447466,6.495388514,5.14621356,0.1758106848,4.572048565
Jordan,1993,3.252973116,11.65618156,6.645623947,5.232736094,0.1785301955,4.650749679
Jordan,1994,3.259086938,11.63074135,6.632275665,5.188111231,0.1770065955,4.616219603
Jordan,1995,3.286957632,11.65157813,6.625694241,5.186027424,0.1765118524,4.610183396
Jordan,1996,3.289087035,11.63975591,6.544230028,5.148407172,0.1765538316,4.571608249
Jordan,1997,3.228607767,11.46025179,6.351025185,5.015194399,0.1735308407,4.451399663
Jordan,1998,3.184786615,11.34250642,6.182006108,4.91432448,0.1737815587,4.356464413
Jordan,1999,3.122944314,11.16908154,5.986630577,4.791680376,0.1706399555,4.241206213
Jordan,2000,3.122966626,10.58600646,5.721076931,4.818675358,0.1753125515,4.152384716
Jordan,2001,3.037001787,10.38866373,5.574539319,4.652295976,0.1704244802,4.025888835
Jordan,2002,2.927649291,10.02136096,5.401301355,4.452535442,0.1647509507,3.863283227
Jordan,2003,2.92726105,9.229397134,5.081928194,4.499423511,0.1643598712,3.765511409
Jordan,2004,2.819244718,9.142142551,4.933141009,4.288987435,0.1558217506,3.628243986
Jordan,2005,2.574766317,8.953763073,4.795899733,3.829627229,0.1387106671,3.366343077
Jordan,2006,2.368216821,8.575815392,4.725685788,3.446149214,0.1267374797,3.137080659
Jordan,2007,2.251257762,7.571673546,4.475893668,3.277752405,0.1180949396,2.931265966
Jordan,2008,2.190534329,6.706558069,4.129368945,3.226077926,0.1064969548,2.781908751
Jordan,2009,2.086364333,6.343287871,3.966720349,3.053917864,0.08458062386,2.643439747
Jordan,2010,2.035733016,6.207431661,3.875644514,2.961853017,0.06446619485,2.580984655
Jordan,2011,2.037653542,6.099394458,3.796566218,2.955961031,0.06370365086,2.555775686
Jordan,2012,2.048095688,6.007909909,3.720894035,2.960417784,0.07095698933,2.533664866
Jordan,2013,2.012253913,5.737666507,3.605616046,2.891440285,0.077180858,2.45807348
Jordan,2014,2.011659452,5.631942242,3.560637713,2.870104514,0.07968545252,2.429062968
Jordan,2015,2.032980323,5.561491604,3.528647236,2.886324448,0.07545357556,2.424660926
Jordan,2016,2.068717427,5.604957282,3.533745606,2.913052036,0.08017199477,2.438991004
Jordan,2017,2.091899042,5.590676927,3.526035462,2.919580687,0.08406475901,2.438228156
Jordan,2018,2.165014379,5.691163228,3.572425053,3.002414088,0.08381760575,2.492883709
Jordan,2019,2.235653408,5.789005099,3.640801695,3.072461946,0.08471294192,2.545684269
Kazakhstan,1990,20.63638415,40.07982071,36.52275698,26.71385464,2.169243549,22.05136157
Kazakhstan,1991,21.55337132,40.30111755,36.91799621,28.16458584,2.360392751,22.88202922
Kazakhstan,1992,23.3368552,41.70019409,38.96121169,30.81353669,2.439037567,24.69115189
Kazakhstan,1993,25.53911378,43.60297455,42.80215005,33.74257429,2.472348034,26.94531513
Kazakhstan,1994,27.42885089,44.95210308,46.48466269,36.18359815,2.41814852,28.8103069
Kazakhstan,1995,30.25985579,44.90790619,51.05790257,40.25175826,2.481775304,31.51977539
Kazakhstan,1996,31.89159428,43.20312984,52.64787139,42.87255798,2.537404919,32.92289425
Kazakhstan,1997,32.0935342,42.21069227,52.20314503,43.14736318,2.563152223,32.90687691
Kazakhstan,1998,31.86729813,42.05288405,51.0716157,42.59862839,2.719492126,32.44788284
Kazakhstan,1999,32.35562424,41.72427642,50.17633943,43.2638446,2.959342159,32.59458598
Kazakhstan,2000,35.36559962,42.49910806,53.11648686,47.46606147,3.215282966,35.20456208
Kazakhstan,2001,36.7131724,42.92063752,54.62343998,48.87259585,3.528951486,36.23978674
Kazakhstan,2002,37.33682881,44.40226753,55.25579004,49.0763239,3.702263961,36.6558841
Kazakhstan,2003,38.63426412,45.9063236,55.75685604,50.58885365,3.745453213,37.69017902
Kazakhstan,2004,40.36495492,46.05243824,55.31448754,53.24111399,3.780492821,38.98596428
Kazakhstan,2005,41.32400113,45.90820619,54.47025434,54.6472227,4.018864389,39.57299562
Kazakhstan,2006,41.58668332,46.49170635,52.7986951,55.12173364,4.187588283,39.59044805
Kazakhstan,2007,40.58593713,46.76573891,50.03879714,53.89050985,4.016285786,38.55164383
Kazakhstan,2008,37.31622928,45.98648784,46.09270695,49.349296,3.145909279,35.42037788
Kazakhstan,2009,34.37225164,44.642613,43.31870784,45.09003036,2.717069344,32.63772787
Kazakhstan,2010,33.40532665,44.88676343,42.55082774,43.64463,2.737157319,31.77590545
Kazakhstan,2011,32.32680288,45.01134609,41.16529362,42.35174061,2.450494689,30.8318411
Kazakhstan,2012,31.21177636,44.7940604,39.64263932,41.13409827,2.173348597,29.86261564
Kazakhstan,2013,29.73386583,42.93013519,37.78851339,39.46967561,2.147304719,28.52516996
Kazakhstan,2014,27.87327879,41.97035503,35.86548673,37.04739804,2.104082616,26.86158995
Kazakhstan,2015,26.29179815,42.27239321,34.95781804,34.68576466,2.063377114,25.46743365
Kazakhstan,2016,24.79865336,43.47069956,34.05167547,32.36999707,1.95240584,24.16092704
Kazakhstan,2017,23.84317998,43.58954845,32.9522983,31.15184451,1.818072175,23.31338301
Kazakhstan,2018,23.39572083,42.32598983,32.37416234,30.74493203,1.785000029,22.89005382
Kazakhstan,2019,23.24344525,39.5882274,31.06041645,31.25440334,1.693326876,22.68763856
Kenya,1990,4.918535145,64.38020693,23.52422459,5.181713286,0.5188039567,10.86537414
Kenya,1991,4.992373937,65.12835914,23.75549882,5.267405854,0.5210260962,11.00812738
Kenya,1992,5.0698055,65.58200799,23.98872483,5.362628555,0.5224285021,11.14055768
Kenya,1993,5.117729988,65.56363284,24.11061979,5.418334915,0.51783682,11.20327608
Kenya,1994,5.155758392,65.25148681,24.17937923,5.46432822,0.511760168,11.23225831
Kenya,1995,5.204034597,65.0804256,24.32663819,5.515022177,0.5046281308,11.28677117
Kenya,1996,5.273835981,64.79587692,24.62316356,5.598829482,0.4898332403,11.37513699
Kenya,1997,5.403780772,64.40804656,25.12252341,5.779798056,0.4847302051,11.54594841
Kenya,1998,5.576589262,64.21302277,25.82430054,6.011407837,0.4800396944,11.79284843
Kenya,1999,5.688260763,63.60796708,26.234123,6.169274891,0.4693926386,11.92072783
Kenya,2000,5.898737177,63.97734675,27.16169531,6.429148802,0.4839067879,12.24066044
Kenya,2001,6.035560693,63.79656981,27.65014586,6.601899592,0.4795180678,12.41463711
Kenya,2002,6.281447163,64.49398011,28.57323106,6.906727994,0.4990947219,12.78471931
Kenya,2003,6.561105025,65.23630914,29.58042477,7.263565846,0.5386362158,13.19632163
